"","ACK_ID","PLAN_YEAR_BEGIN_DATE","PLAN_YEAR_END_DATE","PLAN_NAME","PLAN_EFFECTIVE_DATE","PLAN_TYPE","SPONSOR_NAME","SPONSOR_STATE","SPONSOR_EIN","BUSINESS_CODE","TOTAL_ACTIVE_PARTCP_BOY","TOTAL_ACTIVE_PARTCP_EOY","TOTAL_ACCBAL_PARTCP_BOY","TOTAL_ACCBAL_PARTCP_EOY","TOTAL_CONTRIB_PARTCP_BOY","TOTAL_CONTRIB_PARTCP_EOY","TOTAL_CONTRIB_EMPLR_BOY","TOTAL_CONTRIB_EMPLR_EOY","TOTAL_LOANS_BOY","TOTAL_LOANS_EOY","TOTAL_ASSETS_BOY","TOTAL_ASSETS_EOY","INDUSTRY_TITLE","PLAN_EFFECTIVE_YEAR","PLAN_VINTAGE_GROUP","PLAN_TYPE_NAME","SECTOR_CODE","SECTOR_TITLE","SECTOR_PARTCP_SHARE","TOTAL_ASSETS_GROWTH_RATE","ASSETS_PER_PARTCP","ACCBAL_TIER","PARTCP_GROWTH_RATE","PARTCP_GROWTH_FLAG","CONTRIB_PARTCP_GROWTH_RATE","CONTRIB_PARTCP_GROWTH_FLAG","AVERAGE_CONTRIB_PER_PARTCP","CONTRIB_EMPLR_GROWTH_RATE","CONTRIB_EMPLR_GROWTH_FLAG","HAS_OUTSTANDING_LOANS"
"899","20240725101757NAL0022182752001","2023-01-01","2023-12-31","MARIST HIGH SCHOOL 401(K) PLAN","1987-01-01","2E2F2G2J2K2T3D","MARIST HIGH SCHOOL","IL",362516871,611000,263,276,194,189,0,0,0,0,126472,112563,19664750,22351728,"Educational services",1987,"Expansion (1980–1999)","401(k)",610000,"Educational services",0.0165,0.1366,118263,"> $100K",0.0494,"Typical",0,"Typical",0,0,"Typical",1
"900","20240911092309NAL0008267297001","2023-01-01","2023-12-31","STORCK USA, L.P. EMPLOYEE 401(K) SAVINGS PLAN","1987-01-01","2A2E2F2G2J2K2S2T3D","STORCK USA, L.P.","IL",362931430,424400,100,94,149,141,0,0,0,0,99635,221010,18069515,18993418,"Grocery and related product merchant wholesalers",1987,"Expansion (1980–1999)","401(k)",420000,"Wholesale trade",0.0409,0.0511,134705,"> $100K",-0.06,"Negative Growth",0,"Typical",0,0,"Typical",1
"901","20240701151959NAL0008423682001","2023-01-01","2023-12-31","TAPESTRY, INC. 401(K) SAVINGS PLAN","2001-07-01","2F2E2G2J2K2T3D","TAPESTRY, INC.","NY",522242751,448320,10513,8968,8549,8462,610396,628279,2526809,1848049,4652335,5126433,482231383,580096560,"Luggage and leather goods stores",2001,"Modern (2000–2009)","401(k)",440000,"Retail trade",0.1535,0.2029,68553,"$50K–$100K",-0.147,"Negative Growth",0.0293,"Typical",74.2471,-0.2686,"Negative Growth",1
"902","20241009071425NAL0032108352001","2023-01-01","2023-12-31","FRANCHISE MANAGEMENT SERVICES, INC. 401(K) PROFIT SHARING PLAN","2006-01-01","2E2F2G2J2T3D3H","FRANCHISE MANAGEMENT SERVICES, INC.","MD",522329836,722513,342,312,240,251,0,0,418358,481138,0,0,7858538,10054521,"Limited-service restaurants",2006,"Modern (2000–2009)","403(b)(9) Church",720000,"Accommodation and food services",0.0375,0.2794,40058,"$25K–$50K",-0.0877,"Negative Growth",0,"Typical",0,0.1501,"High Growth",0
"903","20241014082033NAL0025714865001","2023-01-01","2023-12-31","HAMMOND GROUP, INC. 401(K) AND THRIFT PLAN","1979-07-01","2E2F2G2J2K2R2S2T3D3H","HAMMOND GROUP, INC.","IN",350362850,331400,114,105,162,152,0,0,0,0,335375,365732,29453352,31036200,"Nonferrous metal (except aluminum) production and processing",1979,"Legacy (Pre-1980)","401(k)",330000,"Manufacturing",0.1721,0.0537,204186,"> $100K",-0.0789,"Negative Growth",0,"Typical",0,0,"Typical",1
"904","20241015192624NAL0051071520001","2023-01-01","2023-12-31","INKHOUSE 401(K) PLAN","2018-01-01","2E2F2G2J2K2T3B3D","INKHOUSE","MA",261507705,541800,148,125,171,177,0,0,0,0,94571,124222,8288732,11384606,"Advertising, public relations, and related services",2018,"Post-Crisis (2010–2019)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.3735,64320,"$50K–$100K",-0.1554,"Negative Growth",0,"Typical",0,0,"Typical",1
"905","20241014192137NAL0015461939001","2023-01-01","2023-12-31","MOTION PICTURE INDUSTRY PENSION PLAN 401(K) SAVINGS PLAN","1997-04-01","2J2S2T2F3D2G","MOTION PICTURE INDUSTRY PENSION PLAN","CA",951810805,525100,138,147,170,177,0,0,0,0,107329,107809,11527751,14711503,"Insurance and employee benefit funds",1997,"Expansion (1980–1999)","403(b)(7) Custodial",520000,"Finance and insurance",0.073,0.2762,83116,"$50K–$100K",0.0652,"High Growth",0,"Typical",0,0,"Typical",1
"906","20240911120304NAL0014202434001","2023-01-01","2023-12-31","BOEDEKER PLASTICS, INC. 401(K) PLAN","1995-01-01","2F2G2J2K2S2T3H2E3D","BOEDEKER PLASTICS INC.","TX",742514244,424600,146,166,156,173,0,23138,105000,103402,344878,475916,20021063,24234812,"Chemical and allied products merchant wholesalers",1995,"Expansion (1980–1999)","401(k)",420000,"Wholesale trade",0.0409,0.2105,140086,"> $100K",0.137,"High Growth",1,"High Growth",133.7457,-0.0152,"Typical",1
"907","20241014191344NAL0015459443001","2023-01-01","2023-12-31","ROGER CLEVELAND GOLF CO., INC. 401(K) SAVINGS PLAN","1993-01-01","2F2G2J2K2T3D3H","ROGER CLEVELAND GOLF CO., INC.","CA",953838879,339900,467,483,505,556,41953,0,21178,0,516241,654906,37232089,45026499,"Other miscellaneous manufacturing",1993,"Expansion (1980–1999)","401(k)",330000,"Manufacturing",0.1721,0.2093,80983,"$50K–$100K",0.0343,"Typical",-1,"Negative Growth",0,-1,"Negative Growth",1
"908","20241015090832NAL0014287891001","2023-01-01","2023-12-31","403(B) THRIFT PLAN FOR EMPLOYEES OF HIV/AIDS ALLIANCE FOR REGION TWO (HAART), INC. D/B/A OPEN HEALTH CARE CLINIC","2021-05-01","2G3D2J2K2E2S2T","HIV/AIDS ALLIANCE FOR REGION T","LA",721283359,561900,222,190,170,163,23853,72187,13763,44397,385,2715,1745671,2600427,"Other support services",2021,"Recent (2020+)","401(k)",560000,"Administrative and support and waste management and remediation services",0.0458,0.4896,15954,"$5K–$25K",-0.1441,"Negative Growth",2.0263,"High Growth",442.865,2.2258,"High Growth",1
"909","20240821114826NAL0002357811001","2023-01-01","2023-12-31","DNATA US 401(K) PLAN","2017-01-01","2E2F2G2J2K2T3B3D","GROUND SERVICES INTERNATIONAL","FL",208137064,481000,2817,4040,2419,2549,0,0,0,0,475329,714870,9431605,12021893,"Air transportation",2017,"Post-Crisis (2010–2019)","401(k)",480000,"Transportation and warehousing",0.0493,0.2746,4716,"< $5K",0.4341,"High Growth",0,"Typical",0,0,"Typical",1
"910","20240905153802NAL0021231121001","2023-01-01","2023-12-31","ACCUTREX PRODUCTS, INC. 401(K) PLAN","1993-06-01","2E2F2G2J2K2T3B3D","ACCUTREX PRODUCTS, INC.","PA",251388919,332300,190,203,203,225,0,0,0,0,288627,389731,13145200,16037333,"Architectural and structural metals manufacturing",1993,"Expansion (1980–1999)","401(k)",330000,"Manufacturing",0.1721,0.22,71277,"$50K–$100K",0.0684,"High Growth",0,"Typical",0,0,"Typical",1
"911","20240927133216NAL0002164625001","2023-01-01","2023-12-31","INTEGRATED MEDICAL GROUP, P.C. RET. PLAN","1997-08-01","2A2E3D2G2J2R2F2T","INTEGRATED MEDICAL GROUP, P.C.","PA",232867417,621112,254,241,370,374,165155,0,110678,0,317535,297684,56027632,63916510,"Offices of physicians, mental health specialists",1997,"Expansion (1980–1999)","403(b)(1) Annuity",620000,"Health care and social assistance",0.1708,0.1408,170900,"> $100K",-0.0512,"Negative Growth",-1,"Negative Growth",0,-1,"Negative Growth",1
"912","20240823142237NAL0003213411001","2023-01-01","2023-12-31","AAA MINNEAPOLIS 401(K) SAVINGS PLAN","1993-01-01","2E2F2G2J2K2S2T3D","AAA MINNEAPOLIS","MN",410134600,561500,174,162,222,211,89,26400,4,7382,71437,65920,12182007,13917649,"Travel arrangement and reservation services",1993,"Expansion (1980–1999)","401(k)",560000,"Administrative and support and waste management and remediation services",0.0458,0.1425,65960,"$50K–$100K",-0.069,"Negative Growth",295.6292,"High Growth",125.1185,1844.5,"High Growth",1
"913","20241002114317NAL0003988355001","2023-01-01","2023-12-31","403(B) THRIFT PLAN FOR EMPLOYEES OF SOJOURNER FAMILY PEACE CENTER, INC.","2005-12-01","2G3D2J2K2S2T","SOJOURNER FAMILY PEACE CENTER,","WI",391276210,624200,87,102,168,182,0,0,0,0,6146,11129,3177486,3381478,"Community food and housing, and emergency and other relief services",2005,"Modern (2000–2009)","401(k)",620000,"Health care and social assistance",0.1708,0.0642,18580,"$5K–$25K",0.1724,"High Growth",0,"Typical",0,0,"Typical",1
"914","20241015094853NAL0047254320001","2023-01-01","2023-12-31","ANDREW & SONS, LLC 401(K) PLAN","2000-10-01","2E2F2G2J2K2S2T3D","ANDREW & SONS, LLC","NY",134121233,424400,392,395,465,395,7816,9054,28642,11106,443423,578834,21708998,26087565,"Grocery and related product merchant wholesalers",2000,"Modern (2000–2009)","401(k)",420000,"Wholesale trade",0.0409,0.2017,66044,"$50K–$100K",0.0077,"Typical",0.1584,"High Growth",22.9215,-0.6122,"Negative Growth",1
"915","20241011183635NAL0012857955001","2023-01-01","2023-12-31","CALIFORNIA SOCIETY OF CPAS 401(K) PLAN","1997-04-01","2E2F2G2J2K2T3D3H","CALIFORNIA SOCIETY OF CPAS","CA",941056137,813000,92,78,155,162,0,0,0,0,52040,96121,13491064,14389657,"Religious, grantmaking, civic, professional, and similar organizations",1997,"Expansion (1980–1999)","401(k)",810000,"Other services (except public administration)",0.0156,0.0666,88825,"$50K–$100K",-0.1522,"Negative Growth",0,"Typical",0,0,"Typical",1
"916","20241015144735NAL0056751858001","2023-01-01","2023-12-31","YSK CORPORATION RETIREMENT AND SAVINGS PLAN","1991-04-01","2E2F2G2J2K2S2T3D","YSK CORPORATION","OH",311249386,332900,121,127,164,187,0,0,0,0,152123,115731,8335361,8081015,"Other fabricated metal product manufacturing",1991,"Expansion (1980–1999)","401(k)",330000,"Manufacturing",0.1721,-0.0305,43214,"$25K–$50K",0.0496,"Typical",0,"Typical",0,0,"Typical",1
"917","20241004135636NAL0023872274001","2023-01-01","2023-12-31","DGA SECURITY SYSTEMS, INC. 401(K) RETIREMENT PLAN","1996-01-01","2E2F2G2J2K2S2T3D","DGA SECURITY SYSTEMS, INC.","NY",112305423,561600,189,206,205,217,0,0,0,0,214820,238580,15391714,18293436,"Investigation and security services",1996,"Expansion (1980–1999)","401(k)",560000,"Administrative and support and waste management and remediation services",0.0458,0.1885,84302,"$50K–$100K",0.0899,"High Growth",0,"Typical",0,0,"Typical",1
"918","20241002155143NAL0009091953001","2023-01-01","2023-12-31","KSARIA RETIREMENT SAVINGS PLAN","2001-01-01","2E2F2G2J2K2S2T3D","KSARIA CORPORATION","NH",43523367,334410,575,591,598,717,0,0,163660,311013,190721,259086,11885815,16374582,"Semiconductor and other electronic component manufacturing",2001,"Modern (2000–2009)","401(k)",330000,"Manufacturing",0.1721,0.3777,22838,"$5K–$25K",0.0278,"Typical",0,"Typical",0,0.9004,"High Growth",1
"919","20241013124054NAL0014060595001","2023-01-01","2023-12-31","FUTUREGUARD","1978-07-01","2F2G2J2K2R2S2E2T3H","GUARDIAN INDUSTRIES HOLDINGS, LLC","MI",814211184,327210,4495,4247,7242,6232,937403,0,757518,0,13330167,17111973,519620090,580671356,"Glass and glass product manufacturing",1978,"Legacy (Pre-1980)","401(k)",320000,"Manufacturing",0.1721,0.1175,93176,"$50K–$100K",-0.0552,"Negative Growth",-1,"Negative Growth",0,-1,"Negative Growth",1
"920","20241015160826NAL0015046435001","2023-01-01","2023-12-31","TRYKO PARTNERS, LLC 401(K) PLAN","2012-01-01","2G2J2K2T2F3H3D","TRYKO PARTNERS, LLC","NJ",270587208,621510,7576,10579,1234,1748,0,0,0,0,648889,893673,20587624,33411147,"Medical and diagnostic laboratories",2012,"Post-Crisis (2010–2019)","401(k)",620000,"Health care and social assistance",0.1708,0.6229,19114,"$5K–$25K",0.3964,"High Growth",0,"Typical",0,0,"Typical",1
"921","20241014105946NAL0051960194001","2023-01-01","2023-12-31","UTAC US INC. 401(K) PLAN","2021-02-01","2E2F2G2J2K2T3D","UTAC US INC.","MI",383584054,541380,153,154,147,149,0,0,0,0,223399,182874,5901444,7816344,"Testing laboratories and services",2021,"Recent (2020+)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.3245,52459,"$50K–$100K",0.0065,"Typical",0,"Typical",0,0,"Typical",1
"922","20241010191825NAL0021667057001","2023-01-01","2023-12-31","SAN DIEGO JEWISH ACADEMY 401(K) SAVINGS PLAN","1992-09-01","2E2F2G2J2K2S2T3D","SAN DIEGO JEWISH ACADEMY","CA",953287745,611000,173,172,213,220,33008,37403,17402,17015,86736,62600,10882441,13344607,"Educational services",1992,"Expansion (1980–1999)","401(k)",610000,"Educational services",0.0165,0.2263,60657,"$50K–$100K",-0.0058,"Typical",0.1331,"High Growth",170.0136,-0.0222,"Typical",1
"923","20240716140822NAL0006680578001","2023-01-01","2023-12-31","LEN BUSCH ROSES 401(K) RETIREMENT PLAN","1986-10-01","2E2F2G2J2K2T3D","DISTINCTIVE FLORAL CO. DBA LEN BUSCH ROSES","MN",411927692,111400,249,235,301,367,347,0,6019,0,53285,49786,8197357,9121185,"Greenhouse, nursery, and floriculture production",1986,"Expansion (1980–1999)","401(k)",110000,"Agriculture, forestry, fishing and hunting",0.009,0.1127,24853,"$5K–$25K",-0.0562,"Negative Growth",-1,"Negative Growth",0,-1,"Negative Growth",1
"924","20240729170720NAL0043086210001","2023-01-01","2023-12-31","AMERICAS STYRENICS LLC 401(K) SAVINGS AND PROFIT SHARING PLAN","2009-01-01","2E2F2G2K2J2S2T3B3D2R","AMERICAS STYRENICS LLC","TX",371561136,325100,428,432,428,564,0,0,3451305,1680649,2337381,2614980,170226093,188748426,"Basic chemical manufacturing",2009,"Modern (2000–2009)","401(k)",320000,"Manufacturing",0.1721,0.1088,334660,"> $100K",0.0093,"Typical",0,"Typical",0,-0.513,"Negative Growth",1
"925","20241015160008NAL0048794736001","2023-01-01","2023-12-31","ADVANCED DENTAL BRANDS, LLC 401(K) PROFIT SHARING PLAN","2015-01-01","2A2E2F2G2J2K2T3B3D","ADVANCED DENTAL BRANDS LLC","MA",473518084,621210,320,322,103,121,0,0,0,0,13516,11049,2382365,3364197,"Offices of dentists",2015,"Post-Crisis (2010–2019)","401(k)",620000,"Health care and social assistance",0.1708,0.4121,27803,"$25K–$50K",0.0063,"Typical",0,"Typical",0,0,"Typical",1
"926","20241015170940NAL0015143811001","2023-01-01","2023-12-31","UNIVERSAL ENGINEERING SCIENCES 401(K) PLAN","1987-08-01","2E2F2G2J2K2T3D","UNIVERSAL ENGINEERING SCIENCES, LLC","FL",591117804,541330,2307,3282,2004,2450,59987,5418,32963,4279,1330354,2349486,77940574,116801565,"Engineering services",1987,"Expansion (1980–1999)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.4986,47674,"$25K–$50K",0.4226,"High Growth",-0.9097,"Negative Growth",2.2114,-0.8702,"Negative Growth",1
"927","20241004134834NAL0011484305001","2023-01-01","2023-12-31","NEW DIRECTIONS YOUTH AND FAMILY SERVICES 401(K) PROFIT SHARING PLAN & TRUST","1999-07-01","2E2F2G2J2K2S2T3D","NEW DIRECTIONS YOUTH AND FAMILY SERVICES, INC.","NY",160743220,621498,452,478,562,618,0,0,7897,13048,163436,185523,12019628,14142053,"All other outpatient care centers",1999,"Expansion (1980–1999)","401(k)",620000,"Health care and social assistance",0.1708,0.1766,22884,"$5K–$25K",0.0575,"High Growth",0,"Typical",0,0.6523,"High Growth",1
"928","20240916110345NAL0000999651001","2023-01-01","2023-12-31","GENESYS RETIREMENT SAVINGS PLAN","1997-01-01","2F2G2J2K2T3H3D2R","GENESYS CLOUD SERVICES, INC.","CA",943120525,541511,2709,2678,3746,3652,0,0,0,0,3324798,3706578,493637877,587122147,"Custom computer programming services",1997,"Expansion (1980–1999)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.1894,160767,"> $100K",-0.0114,"Typical",0,"Typical",0,0,"Typical",1
"929","20240930142625NAL0002682515001","2023-01-01","2023-12-31","SLV BEHAVIORAL HEALTH GROUP, INC. 401(K) PLAN","2008-10-01","2A2E2F2G2J2K2T3D","SAN LUIS VALLEY BEHAVIORAL HEALTH GROUP, INC.","CO",272126155,621330,163,154,163,166,0,29154,1150,21804,134205,192005,6046321,7260218,"Offices of mental health practitioners (except physicians)",2008,"Modern (2000–2009)","401(k)",620000,"Health care and social assistance",0.1708,0.2008,43736,"$25K–$50K",-0.0552,"Negative Growth",1,"High Growth",175.6265,17.96,"High Growth",1
"930","20241011113312NAL0021768305001","2023-01-01","2023-12-31","AMERICAN FINANCIAL GROUP 401K RETIREMENT AND SAVINGS PLAN","1997-01-01","2E2F2H2J2K3H2S2T","AMERICAN FINANCIAL GROUP, INC.","OH",311544320,551112,6912,7600,9567,10157,0,322967,19208706,21562655,9674911,11411834,1868034287,2067348792,"Offices of other holding companies",1997,"Expansion (1980–1999)","401(k)",550000,"Management of companies and enterprises",0.0204,0.1067,203539,"> $100K",0.0995,"High Growth",1,"High Growth",31.7975,0.1225,"High Growth",1
"931","20240930125805NAL0003256083001","2023-01-01","2023-12-31","ANNIN & CO 401(K) RETIREMENT PLAN","1998-01-01","2E2F2G2J2K2S2T3D3H","ANNIN & CO","NJ",221614662,339900,341,338,347,331,16883,0,6981,0,426422,342613,17451756,18844435,"Other miscellaneous manufacturing",1998,"Expansion (1980–1999)","401(k)",330000,"Manufacturing",0.1721,0.0798,56932,"$50K–$100K",-0.0088,"Typical",-1,"Negative Growth",0,-1,"Negative Growth",1
"932","20241010113035NAL0019993921001","2023-01-01","2023-12-31","INFORMATION RESOURCES, INC. 401(K) RETIREMENT SAVINGS PLAN","1989-08-01","2T2E2G2J2K","INFORMATION RESOURCES, INC.","IL",362947987,541910,2307,2392,2838,3014,525862,583185,615662,569011,2376775,2885801,421630904,519568051,"Marketing research and public opinion polling",1989,"Expansion (1980–1999)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.2323,172385,"> $100K",0.0368,"Typical",0.109,"High Growth",193.492,-0.0758,"Negative Growth",1
"933","20241015144832NAL0058221010001","2023-01-01","2023-12-31","HUTCHMED INTERNATIONAL CORPORATION 401(K) PLAN","2018-10-01","2E2F2G2J2K2S2T3D","HUTCHMED INTERNATIONAL CORPORATION","NJ",352589406,541700,114,49,145,105,0,0,0,0,12339,61250,6911253,8486330,"Scientific research and development services",2018,"Post-Crisis (2010–2019)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.2279,80822,"$50K–$100K",-0.5702,"Negative Growth",0,"Typical",0,0,"Typical",1
"934","20241014105805NAL0014803859001","2023-01-01","2023-12-31","O.P.E.N. AMERICA, INC. DBA OPENWORKS 401(K) PLAN","1997-05-01","2E2F2G2J2K2S2T3D","O.P.E.N. AMERICA, INC. DBA OPENWORKS","AZ",860584561,561720,108,112,137,138,6634,0,8385,0,42773,38817,2600944,3523599,"Janitorial services",1997,"Expansion (1980–1999)","401(k)",560000,"Administrative and support and waste management and remediation services",0.0458,0.3547,25533,"$25K–$50K",0.037,"Typical",-1,"Negative Growth",0,-1,"Negative Growth",1
"935","20240711080233NAL0009171811001","2023-01-01","2023-12-31","RADIUS FINANCIAL GROUP, INC. 401(K) EMPLOYEE SAVINGS PLAN","1999-10-01","2E2F2G2J2K2T3D","RADIUS FINANCIAL GROUP, INC.","MA",43483190,522292,155,154,143,135,29315,0,6097,0,245940,264093,14184927,17066496,"Real estate credit",1999,"Expansion (1980–1999)","401(k)",520000,"Finance and insurance",0.073,0.2031,126418,"> $100K",-0.0065,"Typical",-1,"Negative Growth",0,-1,"Negative Growth",1
"936","20241015121734NAL0028381249001","2023-01-01","2023-12-31","BALBOA BAY CLUB BARGAINING UNIT PLAN","1993-01-01","2E2F2G2J2K2T3B3D","INTERNATIONAL BAY CLUBS, LLC","CA",455490409,721110,319,317,147,148,0,0,0,0,87886,142907,2769955,3304013,"Hotels (except casino hotels) and motels",1993,"Expansion (1980–1999)","401(k)",720000,"Accommodation and food services",0.0375,0.1928,22324,"$5K–$25K",-0.0063,"Typical",0,"Typical",0,0,"Typical",1
"937","20241015130825NAL0028522417001","2023-01-01","2023-12-31","F&E AIRCRAFT MAINTENANCE 401(K) PLAN","2016-08-01","2E2F2G2J2K2T3D3H","F&E AIRCRAFT MAINTENANCE MIAMI, LLC","FL",522177585,811310,1182,1321,579,655,79410,0,31144,0,268944,384968,9665630,14443889,"Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance",2016,"Post-Crisis (2010–2019)","401(k)",810000,"Other services (except public administration)",0.0156,0.4944,22052,"$5K–$25K",0.1176,"High Growth",-1,"Negative Growth",0,-1,"Negative Growth",1
"938","20241011110140NAL0021720161001","2023-01-01","2023-12-31","NEW HAMPSHIRE PUBLIC DEFENDER OFFICE RETIREMENT PLAN","1996-12-31","2F2G2L2M2T3D","NEW HAMPSHIRE PUBLIC DEFENDER OFFICE","NH",20388924,541110,253,254,260,269,43034,52073,10735,12282,159897,132194,20395251,22829578,"Offices of lawyers",1996,"Expansion (1980–1999)","403(b)(9) Church",540000,"Professional, scientific, and technical services",0.0883,0.1194,84868,"$50K–$100K",0.004,"Typical",0.21,"High Growth",193.5799,0.1441,"High Growth",1
"939","20241010101349NAL0009897955001","2023-01-01","2023-12-31","MERIT DISTRIBUTION GROUP 401(K) PLAN","1985-01-01","2E2F2G2J2K2S2T3D3H","THE MERIT DISTRIBUTION GROUP, LLC","SC",452595304,424950,568,401,609,495,44337,12700,46337,4575,322374,320042,25278425,27382041,"Paint, varnish, and supplies merchant wholesalers",1985,"Expansion (1980–1999)","401(k)",420000,"Wholesale trade",0.0409,0.0832,55317,"$50K–$100K",-0.294,"Negative Growth",-0.7136,"Negative Growth",25.6566,-0.9013,"Negative Growth",1
"940","20240925161304NAL0029655714001","2023-01-01","2023-12-31","ARSENALBIO 401(K) PLAN","2020-01-01","2S2E3D2G2J2K2F2T3F","ARSENAL BIOSCIENCES INC.","CA",824296120,541700,235,263,280,340,83885,88593,227567,63834,38314,47651,6376414,13118556,"Scientific research and development services",2020,"Recent (2020+)","401(k)",540000,"Professional, scientific, and technical services",0.0883,1.0574,38584,"$25K–$50K",0.1191,"High Growth",0.0561,"High Growth",260.5676,-0.7195,"Negative Growth",1
"941","20240731112418NAL0012633411001","2023-01-01","2023-12-31","ZIMMER BIOMET HOLDINGS, INC. SAVINGS AND INVESTMENT 401(K) PROGRAM","2001-08-06","2E2F2G2J2K2T3F3H2R","ZIMMER BIOMET HOLDINGS, INC.","IN",134151777,339110,7493,7882,10359,10732,0,0,0,0,18187713,19711524,1128995915,1337182554,"Medical equipment and supplies manufacturing",2001,"Modern (2000–2009)","401(k)",330000,"Manufacturing",0.1721,0.1844,124598,"> $100K",0.0519,"High Growth",0,"Typical",0,0,"Typical",1
"942","20241004162009NAL0005818035001","2023-01-01","2023-12-31","WILEY REIN LLP RETIREMENT PLAN","1983-05-01","2E2F2G2J2K2R2S2T3D","WILEY REIN LLP","DC",521289988,541110,429,436,732,752,0,0,5420046,5837218,793243,975298,255968682,304098130,"Offices of lawyers",1983,"Expansion (1980–1999)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.188,404386,"> $100K",0.0163,"Typical",0,"Typical",0,0.077,"High Growth",1
"943","20241014161403NAL0046759872001","2023-01-01","2023-12-31","ROCK PAPER SCISSORS, LLC 401(K) PROFIT SHARING PLAN","1998-01-01","2T2E2G2J2K3D","ROCK PAPER SCISSORS, LLC","CA",954591362,541990,143,147,126,120,41362,16094,200000,251913,161455,199896,12535417,15340227,"All other professional, scientific, and technical services",1998,"Expansion (1980–1999)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.2238,127835,"> $100K",0.028,"Typical",-0.6109,"Negative Growth",134.1167,0.2596,"High Growth",1
"944","20241011112014NAL0044101026001","2023-01-01","2023-12-31","TRUVIAN 401(K) PLAN","2019-01-01","2A2E2J2K2F2G3D2T","TRUVIAN SCIENCES, INC.","CA",474996745,541700,103,100,137,133,0,0,0,0,0,0,2485369,3958870,"Scientific research and development services",2019,"Post-Crisis (2010–2019)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.5929,29766,"$25K–$50K",-0.0291,"Typical",0,"Typical",0,0,"Typical",0
"945","20241015103156NAL0057013762001","2023-01-01","2023-12-31","EXCHANGE BANK SAVINGS AND PROFIT SHARING PLAN","1967-01-06","2E2F2G2J2K2S2T","EXCHANGE BANK","CA",940463800,522110,370,374,665,674,0,0,775286,0,835821,816219,88453322,106840022,"Commercial banking",1967,"Legacy (Pre-1980)","401(k)",520000,"Finance and insurance",0.073,0.2079,158516,"> $100K",0.0108,"Typical",0,"Typical",0,-1,"Negative Growth",1
"946","20240923135041NAL0004162803001","2023-01-01","2023-12-31","SODREL TRUCK LINES, INC. 401(K) PROFIT SHARING PLAN","1995-10-01","2F2E2G2J2T3D","SODREL TRUCK LINES, INC.","IN",351098231,484120,410,500,433,594,0,0,0,0,308258,302309,15642678,16451484,"General freight trucking, long-distance",1995,"Expansion (1980–1999)","403(b)(9) Church",480000,"Transportation and warehousing",0.0493,0.0517,27696,"$25K–$50K",0.2195,"High Growth",0,"Typical",0,0,"Typical",1
"947","20241015144318NAL0016654371001","2023-01-01","2023-12-31","THREE RIVERS CASINO AND AFFILIATES DEFERRED COMPENSATION PLAN","2007-10-01","2E2F2G2J2K3D2T","CONFEDERATED TRIBES OF COOS, LOWER UMPQUA AND SIUSLAW INDIANS","OR",930903782,713200,387,396,445,476,0,0,290727,501005,73738,102348,5500877,7435687,"Gambling industries",2007,"Modern (2000–2009)","401(k)",710000,"Arts, entertainment, and recreation",0.0157,0.3517,15621,"$5K–$25K",0.0233,"Typical",0,"Typical",0,0.7233,"High Growth",1
"948","20241015161610NAL0029075345001","2023-01-01","2023-12-31","THE ST. JOE COMPANY RETIREMENT PLAN","1989-01-01","2E3D2G2J2K2F2T3F","THE ST. JOE COMPANY","FL",590432511,531390,693,903,390,480,41034,0,22328,0,162991,178478,19678076,23642773,"Other activities related to real estate",1989,"Expansion (1980–1999)","401(k)",530000,"Real estate and rental and leasing",0.0183,0.2015,49256,"$25K–$50K",0.303,"High Growth",-1,"Negative Growth",0,-1,"Negative Growth",1
"949","20240927134457NAL0002177905001","2023-01-01","2023-12-31","MRC 401(K) SAVINGS PLAN","1993-01-01","2J2K2T3H2E2F2G3D2R","MAJESTIC REALTY CO.","CA",952256015,531120,254,256,324,342,0,0,0,0,460315,421868,57463893,68702584,"Lessors of nonresidential buildings (except miniwarehouses)",1993,"Expansion (1980–1999)","401(k)",530000,"Real estate and rental and leasing",0.0183,0.1956,200885,"> $100K",0.0079,"Typical",0,"Typical",0,0,"Typical",1
"950","20241014105936NAL0027097329001","2023-01-01","2023-12-31","HEALTH ALLIANCE PLAN 401(K) PLAN","1993-01-01","2E2F2G2J2K2R2S2T3H","HEALTH ALLIANCE PLAN OF MICHIGAN","MI",382242827,524140,1057,1026,1366,1395,2357,1789,1879337,1591935,2671828,3279710,115615081,132583684,"Direct life health medical insurance carriers",1993,"Expansion (1980–1999)","401(k)",520000,"Finance and insurance",0.073,0.1468,95042,"$50K–$100K",-0.0293,"Typical",-0.241,"Negative Growth",1.2824,-0.1529,"Negative Growth",1
