"","ACK_ID","FORM_PLAN_YEAR_BEGIN_DATE","FORM_TAX_PRD","TYPE_PLAN_ENTITY_CD","FINAL_FILING_IND","PLAN_NAME","SPONS_DFE_PN","PLAN_EFF_DATE","SPONSOR_DFE_NAME","SPONS_DFE_MAIL_US_STATE","SPONS_DFE_EIN","BUSINESS_CODE","TOT_PARTCP_BOY_CNT","TOT_ACTIVE_PARTCP_CNT","PARTCP_ACCOUNT_BAL_CNT","SEP_PARTCP_PARTL_VSTD_CNT","TYPE_PENSION_BNFT_CODE","TOT_ACT_PARTCP_BOY_CNT","PARTCP_ACCOUNT_BAL_CNT_BOY","EMPLR_CONTRIB_BOY_AMT","EMPLR_CONTRIB_EOY_AMT","PARTCP_CONTRIB_BOY_AMT","PARTCP_CONTRIB_EOY_AMT","PARTCP_LOANS_BOY_AMT","PARTCP_LOANS_EOY_AMT","PARTICIPANT_CONTRIB_AMT","DISTRIB_DRT_PARTCP_AMT","TOT_DISTRIB_BNFT_AMT","TOT_TRANSFERS_TO_AMT","TOT_TRANSFERS_FROM_AMT","TOT_ASSETS_BOY_AMT","TOT_ASSETS_EOY_AMT","INDUSTRY_TITLE"
"9595","20241015193158NAL0051092880001","2023-01-01","2023-12-31",2,0,"MAXWELL 401(K) PLAN",1,"2020-01-01","MAXWELL FINANCIAL LABS, INC.","CO",474655027,511210,487,149,176,1,"3H2E2A2J2K2F2T2S2G3D",162,162,12312,0,38698,0,15355,42295,496786,692651,692651,0,0,3588550,5063310,"Software publishers"
"9596","20241015200110NAL0029555329001","2023-01-01","2023-12-31",2,0,"403(B) THRIFT PLAN OF QUEENS COMMUNITY HOUSE, INC.",2,"1995-01-01","QUEENS COMMUNITY HOUSE, INC.","NY",112375583,624100,200,126,228,0,"2F2G2S2T",106,191,107405,435505,0,0,65054,49841,251437,702059,702059,0,0,7745609,9069113,"Individual and family services"
"9597","20241015200742NAL0030828049001","2023-01-01","2023-12-31",2,0,"401(K) RETIREMENT SAVINGS PLAN FOR INTEGRIS HEALTH, INC.",3,"1990-01-01","INTEGRIS HEALTH, INC.","OK",731192764,622000,13251,11987,9829,532,"2G2J2K2S2T3D2E",11374,9406,27728292,27057128,0,0,676793,768111,2750713,19817616,19817616,0,0,200784458,253680823,"Hospitals"
"9598","20241015204144NAL0029631105001","2023-01-01","2023-12-31",2,0,"COASTAL MANAGEMENT LLC 401K PLAN AND TRUST",1,"2022-02-01","COASTAL MANAGEMENT LLC","SC",800705181,722513,917,793,125,0,"2E2F2G2J2K2T3D3H",873,102,5106,5945,7707,8909,4866,26443,299189,87694,87694,0,0,315656,797173,"Limited-service restaurants"
"9599","20241016134034NAL0030707457001","2023-01-01","2023-12-31",2,0,"MCKINLEY PAPER WISCONSIN MILL 401(K) PLAN",1,"2018-01-01","MCKINLEY PAPER WI COMPANY","WI",843595443,322100,368,324,374,37,"2E2F2G2J2K2S2T3B3D",301,361,0,0,0,0,203207,342026,2472759,1594248,1594248,0,0,17030133,23294764,"Pulp, paper, and paperboard mills"
"9600","20241016134205NAL0030709473001","2023-01-01","2023-12-31",2,0,"GAINES AND COMPANY, INC. 401(K) PROFIT SHARING PLAN",1,"1984-03-01","GAINES AND COMPANY, INC.","MD",520636385,221300,307,231,295,17,"2A2E2F2G2J2K2S2T3D3H",262,271,979424,951275,32397,34648,869543,1019771,1260712,1274084,1274084,0,0,22232800,26543613,"Water, sewage and other systems"
"9601","20241016134518NAL0053309584001","2023-01-01","2023-12-31",2,0,"MERIDIAN WASTE ACQUISITIONS, LLC 401(K) PLAN",1,"2018-06-01","MERIDIAN WASTE ACQUISITIONS, LLC","NC",824934650,562000,651,773,276,0,"2F2G2J2K2T3B3D2E3H",624,190,0,0,0,0,159059,196728,1069153,628535,628535,0,0,5660790,7825335,"Waste management and remediation services"
"9602","20241017142222NAL0018490179001","2023-01-01","2023-12-31",2,0,"PARK HOLDING 401(K) SAVINGS PLAN",4,"1991-03-01","PARK HOLDING (PHI) SERVICE, LLC","GA",813585654,488100,758,651,687,66,"2J2K2S2T3B2E2F2G3D",597,620,0,0,0,0,168257,178156,1139957,895113,895113,0,0,9494529,11840353,"Support activities for air transportation"
"9603","20241108051024NAL0012367745001","2023-01-01","2023-12-31",2,0,"KEY LIME AIR 401(K) PLAN",1,"2005-01-01","KEY LIME AIR CORPORATION","CO",841378853,481000,233,239,197,0,"2E2F2G2J2K2T3D",176,149,12367,17050,25978,34647,31942,39297,877906,965715,965715,0,0,4474521,5449821,"Air transportation"
"9604","20241120120019NAL0003593361001","2023-01-01","2023-12-31",2,0,"DANDY 401(K) PLAN",1,"2022-04-29","ZIMA INTERNATIONAL, INC.","NY",813828017,621210,860,789,384,0,"2E2F2G2J2R2T3D2A",830,390,0,0,0,0,19713,68925,3003175,1836229,1836229,107413,0,4699313,8393997,"Offices of dentists"
"9605","20241112103936NAL0017491665001","2023-01-01","2023-12-31",2,0,"RELIAQUEST, LLC 401(K) PLAN",1,"2008-11-01","RELIAQUEST, LLC","FL",261468062,541990,1003,761,1082,201,"2E2F2G2J2K2S2T3B3D",777,968,0,0,0,0,145674,228070,8471099,2922090,2922090,0,0,22242894,38257078,"All other professional, scientific, and technical services"
"9606","20241015094903NAL0029175201001","2023-01-01","2023-12-31",2,0,"CYBEROPTICS CORPORATION RETIREMENT SAVINGS PLAN",1,"1991-01-01","CYBEROPTICS CORPORATION","MN",411472057,334500,163,98,144,3,"2F2G2J2K2S2T3D2E",110,161,0,0,0,0,117257,130033,1084378,4949276,4949276,0,0,26240784,27798913,"Navigational, measuring, electromedical, and control instruments manufacturing"
"9607","20241015094904NAL0029175265001","2023-01-01","2023-12-31",2,0,"MALLINCKRODT PHARMACEUTICALS RETIREMENT SAVINGS AND INVESTMENT PLAN",1,"2013-04-01","MEH, INC.","MO",650952696,325410,4305,2480,4275,129,"2F2G2J2K2T3H",2332,4196,1289859,1051235,0,172,10115083,10380420,29886563,90475923,90475923,0,0,684796736,778922957,"Pharmaceutical and medicine manufacturing"
"9608","20241015094921NAL0056860818001","2023-01-01","2023-12-31",2,0,"QUVA PHARMA, INC. SAVINGS AND INVESTMENT PLAN",1,"2015-11-01","QUVA PHARMA, INC.","TX",474625183,325410,1185,1161,1286,124,"2F2E2G2J2K2S2T3H3D",984,1117,65988,0,139877,0,286238,552282,4781190,1746320,1746320,0,0,18139583,28415657,"Pharmaceutical and medicine manufacturing"
"9609","20241015094924NAL0029175889001","2023-01-01","2023-12-31",2,0,"EVERLY HEALTH 401(K) PLAN",1,"2018-08-13","EVERLY HEALTH, INC.","TX",862670281,621610,819,315,473,0,"2F2G2J2K2S2T3D2R3H2E",462,791,0,0,0,0,44551,97224,2994511,2725975,2725975,0,0,10497950,13904843,"Home health care services"
"9610","20241015094928NAL0029176129001","2023-01-01","2023-12-31",2,0,"NATGASOLINE LLC 401(K)",1,"2017-01-01","NATGASOLINE LLC","TX",680682889,325100,169,149,175,0,"2E2F2G2J2K2T3B3D",146,169,0,61149,0,58469,796013,821492,1787916,1125506,1125506,0,0,14407046,19853761,"Basic chemical manufacturing"
"9611","20241015094930NAL0014342947001","2023-01-01","2023-12-31",2,0,"TERACOM SERVICES, LLC 401(K) PLAN",1,"2015-01-01","TERACOM SERVICES, LLC","AZ",452986569,238210,229,203,275,30,"2E2F2G2J2K2S2T",148,188,0,0,0,0,72339,51323,426432,419649,419649,0,0,1498667,2004890,"Electrical and wiring contractors"
"9612","20241015094941NAL0047256848001","2023-01-01","2023-12-31",2,0,"ONE CALL COMBINED 401(K) PROFIT SHARING PLAN",1,"1994-01-01","ONE CALL CORPORATION","FL",223218521,621510,2853,1995,2575,193,"2E2F2G2J2K2S2T3D3H",2106,2656,27,0,54,0,1938936,1948660,7429380,8649608,8649608,0,0,77563173,89139018,"Medical and diagnostic laboratories"
"9613","20241015102836NAL0028063185001","2023-01-01","2023-12-31",2,0,"VIEJAS RETIREMENT PROGRAM",1,"1998-06-01","THE VIEJAS BAND OF KUMEYAAY INDIANS","CA",330409825,813000,2699,1586,2382,249,"2F2G2J2K2S2T2R3D",1542,2602,0,0,0,0,1794315,2071983,4944296,5648544,5648544,0,0,46063366,52446307,"Religious, grantmaking, civic, professional, and similar organizations"
"9614","20241015100245NAL0048752816001","2023-01-01","2023-12-31",2,0,"SMC CORPORATION RETIREMENT SAVINGS PLAN",1,"1991-04-01","SMC CORPORATION OF AMERICA","IN",351407207,333200,2054,1373,2067,110,"2F2G2J2K2T3D2E",1310,2007,137777,145998,240011,262541,1967994,1926193,7618900,17786513,17786513,0,0,156892581,174805479,"Industrial machinery manufacturing"
"9615","20241015110122NAL0029336737001","2023-01-01","2023-12-31",2,0,"401(K) PLAN FOR AROW GLOBAL CORP.",1,"1996-01-01","AROW GLOBAL CORP.","WI",391874164,339900,266,241,209,15,"2E2F2G2J2K2T3D3H",224,207,0,0,0,0,0,0,643797,890919,890919,0,0,5879853,7044494,"Other miscellaneous manufacturing"
"9616","20241015110148NAL0029337969001","2023-01-01","2023-12-31",2,0,"APPLE FEDERAL CREDIT UNION 401(K) RETIREMENT PLAN",2,"1997-01-01","APPLE FEDERAL CREDIT UNION","VA",540629628,522130,607,521,619,51,"2T2E2F2G2J2K2S3D2R",502,587,0,0,0,0,1016794,1452649,3359389,2346951,2346951,0,0,38266821,48781849,"Credit unions"
"9617","20241015110153NAL0047483424001","2023-01-01","2023-12-31",2,0,"IC EMPLOYEE LEASING LLC 401(K) PLAN",1,"2002-02-25","IC EMPLOYEE LEASING LLC","NY",320360392,485410,232,194,120,0,"2E2J2F2G3D3H2K2T",199,132,1582,6863,0,23784,159062,146549,360419,595850,595850,0,0,6145176,6797180,"School and employee bus transportation"
"9618","20241015103857NAL0016162483001","2023-01-01","2023-12-31",2,0,"403(B) THRIFT PLAN FOR EMPLOYEES OF ATASCOSA HEALTH CENTER, INC.",1,"2013-02-01","ATASCOSA HEALTH CENTER, INC.","TX",742089103,621498,114,113,90,0,"2G3D2J2K2T",85,96,0,0,0,0,0,0,252625,56344,56344,0,0,1562042,2072564,"All other outpatient care centers"
"9619","20240812020614NAL0015684464001","2023-01-01","2023-12-31",2,0,"SEMPRA SAVINGS PLAN",2,"1998-07-01","SEMPRA","CA",330732627,551112,1541,991,1638,31,"2F2G2I2J2K2O2R2S2T3F3H",863,1500,95106,129673,278404,391852,2688925,2622800,16363598,20111709,20111709,5777344,3689851,377560601,442599038,"Offices of other holding companies"
"9620","20240812022448NAL0015852624001","2023-01-01","2023-12-31",2,0,"SAN DIEGO GAS & ELECTRIC COMPANY SAVINGS PLAN",1,"1961-07-01","SAN DIEGO GAS & ELECTRIC COMPANY","CA",951184800,221100,6046,4936,6069,47,"2F2G2I2J2K2O2R2S2T3F3H",4805,5907,565298,573874,1932966,1943276,26623850,28032524,76560646,123122536,123122536,4988610,4620278,1669371292,1875623339,"Electric power generation, transmission and distribution"
"9621","20240812152642NAL0005235043001","2023-01-01","2023-12-31",2,0,"CHARTER NEXT GENERATION, INC. 401(K) PLAN",1,"2010-09-15","CHARTER NEXT GENERATION, INC.","IL",473019794,326100,2419,2025,2394,303,"2E2F2G2J2K2S2T3D",2014,2129,0,0,0,0,2505501,2681139,8843909,6716918,6716918,12,0,89014474,115114819,"Plastics product manufacturing"
"9622","20240812153215NAL0021117298001","2023-01-01","2023-12-31",2,0,"PAXXUS, INC. EMPLOYEES PROFIT SHARING AND 401(K) PLAN",1,"1977-12-31","PAXXUS, INC.","IL",362656919,339900,160,191,211,21,"2T2E2F2G2J2K2S3D",141,157,0,0,0,0,201069,262189,823874,937447,937447,0,0,17795781,20907361,"Other miscellaneous manufacturing"
"9623","20240813084117NAL0017933424001","2023-01-01","2023-12-31",2,0,"THE BANK & TRUST 401K AND PROFIT SHARING PLAN",2,"1985-04-19","WESTEX BANCORP, INC.","TX",742102966,551111,159,142,158,4,"2F2G2J2T2E3D",129,156,404886,464700,0,0,303017,372791,786098,426946,426946,0,0,20609045,26082923,"Offices of bank holding companies"
"9624","20240814051018NAL0006313363001","2023-01-01","2023-12-31",2,0,"DOORKING, INC. 401(K) PROFIT SHARING PLAN",1,"1989-02-01","DOORKING, INC.","CA",954051799,334410,267,213,260,3,"2E2F2G2J2S2T3D",207,265,1592374,1740425,23533,25654,561149,585070,1291071,1831848,1831848,0,0,47057968,56411926,"Semiconductor and other electronic component manufacturing"
"9625","20240815083120NAL0007364787001","2023-01-01","2023-12-31",2,0,"CENTURY INTERACTIVE COMPANY, LC 401(K) PLAN",1,"2020-02-01","CENTURY INTERACTIVE COMPANY, LC","TX",203072266,517000,179,124,182,8,"2E2F2G2J2K2S2T3D",115,174,0,0,0,0,71504,103299,892270,1019692,1019692,0,0,5115515,6232590,"Telecommunications"
"9626","20240819133128NAL0000965507001","2023-01-01","2023-12-31",2,0,"FARMERS PRIDE EMPLOYEE PROFIT SHARING AND SAVINGS PLAN",1,"1990-01-01","FARMERS PRIDE INC.","PA",231475918,311610,1321,1551,1320,139,"2E2F2G2J2K2S2T3H3D",1065,1236,24530,51137,49764,81539,759698,987221,2941334,2047397,2047397,0,0,20040262,25992705,"Animal slaughtering and processing"
"9627","20240819085451NAL0000724931001","2023-01-01","2023-12-31",2,0,"DERBY INDUSTRIES, LLC 401(K) RETIREMENT PLAN",5,"2000-09-01","DERBY INDUSTRIES, LLC","KY",61569057,326100,657,635,487,0,"2E2F2G2J2K2T3D3H",565,409,8417,8543,13716,13436,137295,233714,1100303,960157,960157,0,0,10287130,12948279,"Plastics product manufacturing"
"9628","20240913172327NAL0006169715001","2023-01-01","2023-12-31",2,0,"HARDY DIAGNOSTICS 401(K) PROFIT SHARING PLAN",1,"1993-01-01","HARDY DIAGNOSTICS","CA",770043660,423990,520,433,503,25,"2E2F2G2J2K2S2T3D",412,497,0,0,0,0,0,0,1688053,1458308,1458308,0,0,12600103,15530489,"Other miscellaneous durable goods merchant wholesalers"
"9629","20240916113150NAL0001012771001","2023-01-01","2023-12-31",2,0,"MONTAPLAST OF NORTH AMERICA INC 401(K) PLAN",1,"1995-01-01","MONTAPLAST OF NORTH AMERICA INC","KY",611229263,336300,1150,1163,664,0,"2E2F2G2J2K2T3H3D",1012,639,1267,0,3802,0,900909,929454,3183138,4215495,4215495,0,0,37894861,45569291,"Motor vehicle parts manufacturing"
"9630","20240916133834NAL0002161344001","2023-01-01","2023-12-31",2,0,"DERRICK CORPORATION PROFIT SHARING PLAN",1,"1964-07-01","DERRICK CORPORATION","NY",160847196,333200,700,611,764,29,"2E2F2G2J2T3D",529,699,910000,1100000,0,0,0,0,4212505,8209227,8209227,0,0,73269813,84165820,"Industrial machinery manufacturing"
"9631","20240916134348NAL0002172816001","2023-01-01","2023-12-31",2,0,"KINETIC PHYSICAL THERAPY AND WELLNESS 401(K) PLAN",1,"2015-01-01","KINETIC PHYSICAL THERAPY AND WELLNESS, INC","NC",272760356,621340,189,158,107,0,"2F2T2A2E2G2J2K3D",189,113,0,0,0,0,1922,32073,663212,172639,172639,0,0,3259868,4456921,"Offices of physical, occupational and speech therapists, and audiologists"
"9632","20240916151424NAL0002303952001","2023-01-01","2023-12-31",2,0,"THE EMPLOYEES RETIREMENT AND SECTION 401(K) PLAN AND TRUST",1,"1970-12-28","CLENDENIN BROTHERS, INC.","MD",520274470,332900,255,134,194,0,"2E2J2K2F2G3H2T3D",138,217,0,0,0,0,210853,223793,579687,2320229,2320229,131673,0,24573977,26577533,"Other fabricated metal product manufacturing"
"9633","20240916115624NAL0001483969001","2023-01-01","2023-12-31",2,0,"FUTAMURA, USA INC. RETIREMENT PLAN",1,"2016-10-01","FUTAMURA, USA INC.","KS",812619127,322200,312,255,309,29,"2F2G2J2K2T2E3D2R",247,300,0,0,0,0,573314,617264,1526732,2478488,2478488,0,0,22844334,26341354,"Converted paper product manufacturing"
"9634","20240916184126NAL0001869873001","2023-01-01","2023-12-31",2,0,"TRAEGER 401(K) PLAN",1,"2015-01-01","TRAEGER PELLET GRILLS, LLC","UT",204005368,335200,747,452,526,1,"2J2K2T3B2F2G2E3H3D",545,594,0,0,0,0,479350,403649,3472134,3836680,3836680,0,0,22866530,29377069,"Household appliance manufacturing"
"9635","20240917094531NAL0002601025001","2023-01-01","2023-12-31",2,0,"TROY DESIGN & MANUFACTURING CO. BARGAINING UNIT 401(K) PLAN",3,"2000-10-14","TROY DESIGN & MANUFACTURING CO.","MI",382362912,336210,295,230,257,9,"2F2G2E2J2K2T3D",248,268,0,0,0,0,784312,765479,990904,1150039,1150039,0,53971,13989678,16058395,"Motor vehicle body and trailer manufacturing"
"9636","20240917095046NAL0001656419001","2023-01-01","2023-12-31",2,0,"TIDI PRODUCTS, LLC INCENTIVE SAVINGS PLAN",1,"2005-04-12","TIDI PRODUCTS, LLC","WI",202357451,322200,756,506,712,54,"2G2J2K2S2T2E2F3F3D",503,742,9271,0,22298,0,747830,705485,4274947,5341564,5341564,0,0,51911354,62753127,"Converted paper product manufacturing"
"9637","20240917051717NAL0002516353001","2023-01-01","2023-12-31",2,0,"PCCW GLOBAL, INC. 401(K) PLAN",1,"2017-01-01","PCCW GLOBAL, INC.","VA",10693873,517000,170,154,158,0,"2E2F2G2J2K2T3D",141,149,23085,24766,43796,52997,403842,488891,1543003,994589,994589,0,0,25568192,31528003,"Telecommunications"
"9638","20240917051718NAL0002516385001","2023-01-01","2023-12-31",2,0,"CURTIS C. GUNN, INC. 401(K) PLAN",1,"1994-01-01","CURTIS C. GUNN, INC.","TX",742143518,441110,1041,579,860,107,"2E2F2G2J2K2S2T3D3H",653,983,225383,281369,72297,197021,996382,960673,3457391,2938658,2938658,0,0,40525727,48149977,"New car dealers"
"9639","20240917052026NAL0005478130001","2023-01-01","2023-12-31",2,0,"HAGGARD CHILDCARE RESOURCES 401(K) PLAN",1,"2016-01-01","HAGGARD CHILDCARE MANAGEMENT LLC","WA",454413270,611000,219,192,104,2,"2E2F2G2J2K2T3D3H",185,103,3590,3408,8767,11734,9134,1167,268157,102217,102217,0,0,2143664,2822452,"Educational services"
"9640","20240917103743NAL0004940848001","2023-01-01","2023-12-31",2,0,"THE SMOOT CORPORATION SALARIED EMPLOYEES 401(K) PLAN AND TRUST",1,"1999-01-01","SMOOT CORPORATION","OH",311192939,236200,121,77,120,2,"2E2F2G2J2K2T3H3D",74,118,0,0,0,0,0,0,869325,3517509,3517509,0,0,19470778,21679644,"Nonresidential building construction"
"9641","20240917111737NAL0005026512001","2023-01-01","2023-12-31",2,0,"ARKAY PACKAGING CORPORATION 401(K) RETIREMENT PLAN",1,"1964-07-01","ARKAY PACKAGING CORPORATION","NY",131971149,322200,295,230,344,17,"2A2E2F2G2J2K2S2T3D",215,290,391306,421906,0,-104,226090,358619,952340,754528,754528,0,0,16395971,20147873,"Converted paper product manufacturing"
"9642","20240917163447NAL0001920099001","2023-01-01","2023-12-31",2,0,"GBC INTERNATIONAL BANK 401(K) RETIREMENT SAVINGS PLAN",1,"1994-01-01","GBC INTERNATIONAL BANK","CA",952912747,522110,128,89,131,9,"2K2S2E2T2F2G2J3D2R",81,127,0,0,0,0,60081,44062,812156,607317,607317,0,0,11833416,14177662,"Commercial banking"
"9643","20240917163623NAL0003108513001","2023-01-01","2023-12-31",2,0,"KOHLBERG KRAVIS ROBERTS AND CO. 401(K) PROFIT SHARING PLAN",1,"1982-01-01","KOHLBERG KRAVIS ROBERTS & CO. L.P.","NY",132857105,523900,2136,1557,2139,93,"2E2F2G2J2K2R2T3H",1562,2022,0,0,0,0,2079952,2249075,30392828,20158556,20158556,0,0,416756607,542179962,"Other financial investment activities"
"9644","20240917163921NAL0001922979001","2023-01-01","2023-12-31",2,0,"THE DYNAMIC GROUP, INC. 401(K) RETIREMENT SAVINGS PLAN",2,"1988-01-01","THE DYNAMIC GROUP, INC","MN",411987904,332900,139,98,123,24,"2E2F2G2J2K2T3D",110,130,0,0,0,0,94657,51655,476413,777700,777700,0,0,10099295,11857751,"Other fabricated metal product manufacturing"
"9645","20241014142608NAL0015100307001","2023-01-01","2023-12-31",2,0,"CLARK CONSTRUCTION COMPANY, INC. PROFIT-SHARING RETIREMENT PLAN",2,"1968-01-28","CLARK CONSTRUCTION COMPANY, INC.","MI",381272312,236200,211,188,218,21,"2E2F2G2J2K2S2T3D",177,207,0,0,0,0,324406,283140,1949634,3612752,3612752,0,0,31134980,36128652,"Nonresidential building construction"
"9646","20241014142608NAL0046349872001","2023-01-01","2023-12-31",2,0,"MAINLINE HEALTH 403B PLAN",1,"2018-01-01","MAINLINE HEALTH SYSTEMS INC.","AR",710623643,621399,300,316,264,9,"2F2G2L2T3D",282,217,0,0,0,0,0,0,707175,181712,181712,0,0,3233358,4772641,"Offices of all other miscellaneous health practitioners"
"9647","20241014142618NAL0015100691001","2023-01-01","2023-12-31",2,0,"KEWA PUEBLO HEALTH CORPORATION 401(K) PROFIT SHARING PLAN",1,"2013-06-01","KEWA PUEBLO HEALTH CORPORATION","NM",275303526,622000,223,155,216,22,"2E2F2G2J2K2S2T3D",147,200,14853,30585,131,102,140846,143525,786113,1049434,1049434,0,0,4769708,6059388,"Hospitals"
"9648","20241014142625NAL0013449395001","2023-01-01","2023-12-31",2,0,"HAMMER PACKAGING CORP. RETIREMENT SAVINGS PLAN FOR UNION EMPLOYEES A MULTI-COLOR CORPORATION COMPANY",3,"2014-01-01","HAMMER PACKAGING CORP.","NY",160446670,323100,425,237,325,48,"2A2E2F2G2J2T3D3H",279,470,44,0,0,0,394757,447834,782928,1331983,1331983,0,0,12642230,14467132,"Printing and related support activities"
"9649","20241014142628NAL0015101043001","2023-01-01","2023-12-31",2,0,"TEXAS-LEHIGH CEMENT COMPANY 401(K) PLAN",4,"1986-07-01","TEXAS LEHIGH CEMENT COMPANY, LP","TX",752109658,327300,191,173,168,0,"2F2G2J2K2T3D",169,126,0,0,0,0,341611,447000,796197,2069470,2069470,0,0,16135721,19960959,"Cement and concrete product manufacturing"
"9650","20241014142630NAL0053958098001","2023-01-01","2023-12-31",2,0,"METAWATER GROUP RETIREMENT PLAN",2,"1983-01-01","METAWATER USA, INC.","IL",461774826,332900,249,239,252,5,"2E2F2G2J2K2T3H3D",213,223,0,0,0,0,304525,233258,2017253,817466,817466,0,0,42261137,55440582,"Other fabricated metal product manufacturing"
"9651","20241014142647NAL0015101923001","2023-01-01","2023-12-31",2,0,"CATHEDRAL CORPORATION RETIREMENT SAVINGS PLAN",5,"1994-07-01","CATHEDRAL CORPORATION","NY",140576820,561430,257,235,262,15,"2E2F2G2J2K2S2T3D",207,234,0,0,0,0,343322,360258,1084921,2398530,2398530,0,0,21262545,23884157,"Business service centers"
"9652","20241014140150NAL0015063459001","2023-01-01","2023-12-31",2,0,"UNIVERSAL PRINTING COMPANY LLC 401(K) PLAN",1,"2007-01-01","UNIVERSAL PRINTING COMPANY LLC","PA",300609958,323100,154,153,128,0,"2J2K2T3B2E2F2G3D",144,120,10258,11287,13878,17334,101884,234822,403097,77215,77215,0,0,6063886,7798318,"Printing and related support activities"
"9653","20241014140207NAL0052582274001","2023-01-01","2023-12-31",2,0,"SCS CAPITAL MANAGEMENT 401(K) PLAN",1,"2003-02-01","SCS CAPITAL MANAGEMENT","MA",562289718,523900,175,134,176,0,"2E2F2G2J2K2T3H3D",127,167,0,0,0,0,71413,66048,1583352,961888,961888,0,0,21048503,27880531,"Other financial investment activities"
"9654","20241014144531NAL0026450033001","2023-01-01","2023-12-31",2,0,"NORTH COAST MEDICAL SUPPLY 401(K) RETIREMENT PLAN",1,"2022-01-07","NORTH COAST MEDICAL SUPPLY, LLC","CA",223865781,446110,966,922,858,73,"2E2F2G2J2K3B2T2A3D2R",895,595,650000,550000,0,0,434493,443921,2518558,1515115,1515115,0,0,19379682,25991374,"Pharmacies and drug stores"
"9655","20241014144535NAL0026450273001","2023-01-01","2023-12-31",2,0,"ALPIN HAUS SKI SHOP, INC. 401(K) PROFIT SHARING PLAN",1,"1993-03-01","ALPIN HAUS SKI SHOP, INC.","NY",141501133,441210,176,136,116,12,"2E2F2G2J2K3D",142,118,0,0,0,0,57493,73731,585417,866773,866773,0,0,9401279,10455913,"Recreational vehicle dealers"
"9656","20241014144543NAL0015132067001","2023-01-01","2023-12-31",2,0,"ARCONIC CORP. SALARIED 401(K) PLAN",1,"2020-02-01","ARCONIC CORPORATION","PA",842745636,331310,3915,2284,3639,0,"2O2S2T3H2F2G2J2K2R",2228,3904,53312,0,5645,0,5060754,5117215,19123293,95215248,95215248,3816921,1358495,652879513,712018496,"Alumina and aluminum production and processing"
"9657","20241014144548NAL0046418176001","2023-01-01","2023-12-31",2,0,"BRAZEWAY SAVINGS PLAN",4,"1985-02-01","BRAZEWAY, LLC","MI",381438692,332900,378,250,340,22,"2E2F2G2J2K2S2T3D3H",275,370,431307,418370,0,0,610400,642214,1827357,2925919,2925919,0,0,41357597,51321028,"Other fabricated metal product manufacturing"
"9658","20241014144617NAL0044934608001","2023-01-01","2023-12-31",2,0,"REV GROUP, INC. 401(K) RETIREMENT PLAN",1,"1985-05-01","REV GROUP, INC.","WI",263013415,336100,8013,6457,5566,3,"2F2G2K2T2E3D2J",6583,5663,0,0,0,0,8030928,8519559,22312652,43382278,43382278,0,0,299951004,337412504,"Motor vehicle manufacturing"
"9659","20241014144620NAL0046419792001","2023-01-01","2023-12-31",2,0,"MECHANICAL EQUIPMENT COMPANY, INC. 401(K) PROFIT SHARING PLAN",2,"1990-08-01","MECHANICAL EQUIPMENT COMPANY, INC.","LA",720397859,333200,269,245,200,15,"2E2F2G2J2K2T3D",238,201,0,0,0,0,250170,201399,1165613,2491039,2491039,0,0,17468535,19517068,"Industrial machinery manufacturing"
"9660","20241014151025NAL0015176451001","2023-01-01","2023-12-31",2,0,"PEERLESS TRANSPORT 401(K) PLAN",3,"1993-08-01","PEERLESS BEVERAGE CO.","NJ",221429984,424800,155,121,121,1,"2E2F2G2J2K2R2T3D",129,120,3516,3753,8189,8828,826014,873956,378647,613488,613488,0,0,12214179,13957592,"Beer, wine, and distilled alcoholic beverage merchant wholesalers"
"9661","20241014145944NAL0015157715001","2023-01-01","2023-12-31",2,0,"WELLBE SENIOR MEDICAL 401(K) PLAN",1,"2019-10-01","WELLBE SENIOR MEDICAL LLC","IL",833843209,623000,156,390,289,0,"2F2G2J2K2T3H",139,108,15187,0,36428,0,29167,124531,1630250,324893,324893,0,0,3297426,6849573,"Nursing and residential care facilities"
"9662","20241014152650NAL0013534291001","2023-01-01","2023-12-31",2,0,"VENTERA CORPORATION 401(K) PLAN",1,"2000-01-01","VENTERA CORPORATION","VA",541779279,541600,273,255,288,13,"2G2J2K2T2F2E3D",199,252,0,0,0,0,341488,277500,3105380,2738981,2738981,0,0,33225507,41180693,"Management, scientific, and technical consulting services"
"9663","20241014154336NAL0054264866001","2023-01-01","2023-12-31",2,0,"SONTERRA MEDICAL MANAGEMENT GROUP PROFIT SHARING 401K PLAN",1,"2001-09-01","SONTERRA MEDICAL MANAGEMENT GROUP, INC.","TX",743006020,621111,614,472,618,77,"2A2E2F2G2J2K2R2S2T3B3D3H",476,614,696976,805132,45736,45692,519205,452596,2255305,1487211,1487211,0,0,42022720,52378814,"Offices of physicians (except mental health specialists)"
"9664","20241014154337NAL0027757217001","2023-01-01","2023-12-31",2,0,"SUNDANCE MOUNTAIN RESORT 401K PLAN",1,"1992-06-30","STORYTELLER CANYON OPERATING COMPANY LLC","UT",854199228,541600,662,552,673,74,"2F2G2J2K2T3D",411,618,0,0,0,0,48900,84881,810175,718039,718039,0,0,6629530,8286264,"Management, scientific, and technical consulting services"
